id,title,overview,release_date,runtime,vote_average,vote_count,popularity,budget,revenue,genres,production_countries,spoken_languages,director,cast,keywords,poster_path,backdrop_path,tagline,status
223485,Slow West,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated.",2015-05-15,84,6.688,1046,2.662,2000000,1617522,"Western, Drama, Adventure, Romance, Thriller","Australia, New Zealand, United Kingdom","French, English",John Maclean,"Michael Fassbender, Kodi Smit-McPhee, Ben Mendelsohn, Caren Pistorius, Rory McCann, Eddie Campbell, Brooke Williams, Alex Macqueen, Kalani Queypo, Madeleine Sami","fire, bounty hunter, horseback riding, shotgun, horse, search, native american, death of father, rifle, outlaw, frontier, flashback, unrequited love, cabin, shootout, accidental death, ireland, drinking, pursuit, flaming arrow, dream sequence",/j3PmbRZvf5KpNbapSjn8b0CpD6a.jpg,/HQES024QzKwPBO8YcKPCrgbF3Z.jpg,Wanted Dead or Dead,Released
342163,No Kids,"Gabriel has been separated for four years now. Since then his 8 year old daughter is the center of his life. Completely avoiding getting involved in a new romantic relationship, Gabriel focus all his energy in his daughter and work. This plan gets spoiled when Vicky, a platonic love from his adolescence, now a beautiful and independent woman appears in his life. When romance is about to start, she puts one condition: She would never get involved with a man with children. She just does not want children in her life. When Gabriel is confronted with this, he says he has no children. From that moment on his life becomes a torment, playing every trick at hand in order to hide his child and belongings from Vicky in every date.",2015-05-14,90,6.5,81,0.7005,0,0,"Romance, Comedy","Argentina, Spain",Spanish,Ariel Winograd,"Diego Peretti, Maribel Verdú, Guadalupe Manent, Martín Piroyansky, Horacio Fontova, Marina Bellati, Guillermo Arengo, Pablo Rago, Jorgelina Aruzzi, Erika de Sautu Riestra",,/8ABPcRThqfqv7o9ohhkLKEc6gZ2.jpg,/qEpPGlkq4WYjACFPrKe6B3uLtXw.jpg,,Released
340746,The Chronicles of Evil,A detective accidentally kills a man and disposes of the body to protect his career. The next day he sees that someone has hanged the corpse from a crane for all to see. He takes charge of the murder investigation to protect himself and find out who did it.,2015-05-14,102,7.3,73,2.0099,0,0,"Thriller, Crime",South Korea,Korean,Baek Woon-hak,"Son Hyun-joo, Don Lee, Park Seo-jun, Choi Daniel, Lee Sang-won, Jeong Joon-won, Lee Jun-hyeok, Woo Jung-kook, Bae Jin-woong, Min Chae-yeon",,/frVgs4psaZXITGK0gvCStUCW7Zx.jpg,/vJz09EOGD1OY2AHv0QU3tecGiPP.jpg,Everything was perfect until I killed a man and his dead body turned up in front of me.,Released
334354,Windstorm 2,"Summer vacation. Mika is overjoyed to see Windstorm again. But then she discovers strange wounds on the belly of Windstorm, for which no one has an explanation. Yet this is Kaltenbach verge of bankruptcy! With a heavy heart Mika decides to participate in a variety tournament in which beckons a high prize money. But during training affects Windstorm distracted, often he runs away easily. Mika pursued the black stallion until deep into the forest and is quite surprised: From the thicket a seemingly magical gray mare appears and the two horses dance around lovingly. Suddenly, a strange boy named Milan appears, who says the mare had escaped him. He claimed that he could Help Mika to win the tournament. But is there still time to save Kaltenbach?",2015-05-14,103,7.3,218,1.0884,0,0,"Family, Adventure, Drama, Romance",Germany,German,Katja von Garnier,"Hanna Binke, Jannis Niewöhner, Amber Bongard, Marvin Linke, Kenzie Dysli, Cornelia Froboess, Nina Kronjäger, Tilo Prückner, Jürgen Vogel, Henriette Morawe","parent child relationship, grandparent grandchild relationship, horseback riding, human animal relationship, horse, sequel, teenage girl, first kiss, equestrienne, equestrian, woman director, horse trainer, knackery, injured horse, dressage, equestrian center",/8OBjiVZwjGlYDMG5bGmtJkdpr6B.jpg,/fPjsLSiD8iXhLX3PaR8USs5Cxkh.jpg,,Released
314405,Tale of Tales,The Queen of Selvascura risks everything to be a mother; the King of Roccaforte falls in love with the voice of a mysterious girl; the King of Altomonte becomes obsessed with a flea and neglects his daughter.,2015-05-14,134,6.4,1728,4.5416,12000000,5500277,"Romance, Fantasy, Horror","United Kingdom, Italy, France","English, Russian",Matteo Garrone,"Salma Hayek Pinault, Vincent Cassel, Toby Jones, Shirley Henderson, Hayley Carmichael, Bebe Cave, Stacy Martin, Christian Lees, Jonah Lees, Guillaume Delaunay","witch, queen, castle, king, twins, ogre, flea, mother son relationship, father daughter relationship, sister sister relationship, intense, ambivalent, audacious",/ryZsoaYmcEJsye6P5uo5thEjpqB.jpg,/ntz8lrQbN5f92HoRSVS0CxPVzvB.jpg,Desire. Envy. Obsession.,Released
300155,A Royal Night Out,"The re-imagining of VE Day in 1945, when Princess Elizabeth and her sister, Margaret were allowed out from Buckingham Palace for the night to join in the celebrations, and encounter romance and danger.",2015-05-14,97,6.5,319,1.9155,0,5094646,"Comedy, Drama, Romance","Belgium, Sweden, United Kingdom",English,Julian Jarrold,"Sarah Gadon, Bel Powley, Emily Watson, Rupert Everett, Mark Hadfield, Jack Laskey, Jack Gordon, Tim Potter, Jack Reynor, Roger Allam","princess, london, england, palace, 1940s, british monarchy, queen elizabeth ii, princess margaret, ve day",/9B92oiFTAnfRlvrAodNIUG2ysCM.jpg,/sjqXw3ktQzYxH3VTKSRzMbyJTOb.jpg,"V-E Day, 1945. Princesses Elizabeth and Margaret escape the palace for...",Released
329819,Standing Tall,The film tells the story of Malony and his education as he grows from a six-year-old into an 18-year-old. A minors’ judge and a caseworker work tirelessly to try to save the young offender.,2015-05-13,119,7.2,484,1.1577,5000000,26144,Drama,France,French,Emmanuelle Bercot,"Rod Paradot, Catherine Deneuve, Sara Forestier, Benoît Magimel, Diane Rouxel, Élizabeth Mazev, Anne Suarez, Christophe Meynet, Catherine Salée","social worker, juvenile delinquent, woman director",/bCl8rEQnv1hgvIdH6SVKwzecaOT.jpg,/grf2eAN1AYHJWP4Nfv8PgAyzCNh.jpg,,Released
76341,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",2015-05-13,121,7.632,23896,24.8018,150000000,378858340,"Action, Adventure, Science Fiction","Australia, United States of America",English,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee","rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, desert, convoy, peak oil, dark future, car, intense",/hA2ple9q4qnwxp3hKVNhroipsir.jpg,/uT895WNwm0aIJRtGizcQhrejWUo.jpg,The future belongs to the mad.,Released
336206,The High Sun,"Three different love stories, set in three consecutive decades, in two neighbouring Balkan villages burdened with a long history of inter-ethnic hatred: this is a film about the dangers – and the enduring strength – of forbidden love.",2015-05-12,123,7.0,63,0.6675,0,0,Drama,"Croatia, Serbia, Slovenia",Croatian,Dalibor Matanić,"Tihana Lazović, Goran Marković, Nives Ivanković, Dado Ćosić, Stipe Radoja, Trpimir Jurkić, Mira Banjac, Slavko Sobin, Lukrecija Tudor, Tara Rosandić",,/16ya0jVWtxojF57aL2KJciZxKKB.jpg,/oEeMVLiLS1ld4OKOZgxeywRdfIW.jpg,Three decades. Two nations. One love.,Released
340176,Tag,"As the sole survivor of a horrendous and rather mysterious accident, teenage Mitsuko's day is off to a bad start. An unstoppable force of nature, a doomed field trip, and a strange case of amnesia easily coexist in a bizarre parallel universe, where a desperate Mitsuko is always on the run from something inexplicable, intangible, and utterly deadly. However, amid piles of fresh corpses, mounds of scorching bullet shells, and rivulets of fragrant adolescent blood, Mitsuko must fight to stay alive, before her already messed-up day becomes even stranger. But one question still remains: who or what is the enemy?",2015-05-11,85,6.491,395,2.6689,1250000,995024,"Horror, Action",Japan,Japanese,Sion Sono,"Reina Triendl, Mariko Shinoda, Erina Mano, Yuki Sakurai, Aki Hiraoka, Ami Tomite, Sayaka Isoyama, Maryjun Takahashi, Takumi Saitoh, Hiroko Yashiki","school shooting, frantic, death game, absurd, commanding, earnest, empathetic, exhilarated",/1xqQv9PoOIVX4nHlKVQELaAHyvG.jpg,/rch5tr1bpNyfeRJxARoU7I2a9KR.jpg,All high school girls out there. you are a little too obnoxious so we decided to reduce your numbers.,Released
267970,Miss Hokusai,"A daughter is constantly overshadowed by her famous father, but she is determined to make her own mark in the world.",2015-05-09,90,6.7,155,2.1606,0,0,"Animation, Drama, History",Japan,Japanese,Keiichi Hara,"Anne Watanabe, Kumiko Aso, Gaku Hamada, Kengo Kora, Yutaka Matsushige, Jun Miho, Shion Shimizu, Danshun Tatekawa, Michitaka Tsutsui, Miyu Irino","japan, artist, biography, tokyo, japan, based on manga, art history, edo period, anime, ukiyo-e, genre of art, japanese painter, kasei culture",/21botnUdVFVeg2nb8j5SHfupWD9.jpg,/kWT9hKpbd0MhvQ38Dga1KAVMrqU.jpg,Shines as an example of one creative soul paying tribute to another!,Released
332835,Piku,A taxi driver is caught between a dysfunctional relationship between a woman and her father as he drives them to Kolkata.,2015-05-08,123,7.115,213,0.9931,5500000,22159216,"Comedy, Drama",India,"Hindi, Bengali",Shoojit Sircar,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan, Moushumi Chatterjee, Raghubir Yadav, Jisshu Sengupta, Swaroopa Ghosh, Avijit Dutt, Akshay Oberoi, Aniruddha Roy Chowdhury",playful,/yo7EZWiLpLGhqs3YnlDGDBPjfTb.jpg,/uTyXPP72WPqqYnA9PjxApmFM3ux.jpg,Motion Se Hi Emotion.,Released
326198,Nothing in Return,"One summer, Dario flees the hellish environment of his home. Luismi, unconditional friend, a poor devil with pretensions of winning, and Antonia, an old woman who collects abandoned his motorcar furniture, become his new family. Three generations living together in a city too big to be alone.",2015-05-08,97,6.432,177,0.9358,0,0,Drama,Spain,Spanish,Daniel Guzmán,"Miguel Herrán, Antonio Bachiller, Antonia Guzmán, Felipe García Vélez, Luis Tosar, María Miguel, Miguel Rellán, Adelfa Calvo, Antonio Bachiller, Patricia Santos","adolescence, family drama, teen drama, cine quinqui",/1a4LucsNHNsyl33ZVyiEaXbTHOK.jpg,/usWuY9Xax6RixXUX3raFiRflAbb.jpg,,Released
300666,Bravetown,"After an accidental drug overdose, a talented teenage DJ goes to live with his estranged father in a small Army town, where he gets to the bottom of his own pain and learns empathy for others.",2015-05-08,112,6.7,304,1.8448,0,0,"Drama, Music",United States of America,English,Daniel Duran,"Josh Duhamel, Maria Bello, Laura Dern, Katrina Norman, Lucas Till, Tom Everett Scott, Jae Head, Shamier Anderson, Adam Hurtig, Paul Essiembre","dance, small town, parent child relationship, grief, us military, dj, teen drama",/aM5c1cu9dqt8Rqrv1FdMna4oThD.jpg,/olFrXt0DbDxk1k2SDc82hwLkSSK.jpg,Life hurts. Love heals.,Released
254470,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",2015-05-07,115,6.84,5489,6.649,29000000,287144079,"Comedy, Music",United States of America,English,Elizabeth Banks,"Anna Kendrick, Brittany Snow, Hailee Steinfeld, Rebel Wilson, Ester Dean, Adam Devine, Skylar Astin, Hana Mae Lee, Elizabeth Banks, Ben Platt","sequel, singer, audition, group of friends, duringcreditsstinger, singing competition, woman director, acapella",/oFBQUufCV4c8WZoNhtGM17p884H.jpg,/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg,We're back pitches,Released
334878,Blind Date,He invents puzzles. He’s committed body and soul to his work and needs silence to be able to concentrate. She is an accomplished pianist and can’t live without music. She must prepare for a competition that could change her life. They are going to be forced to coexist without seeing each other.,2015-05-06,90,6.443,568,1.4176,0,0,"Comedy, Romance, Drama",France,French,Clovis Cornillac,"Clovis Cornillac, Mélanie Bernier, Lilou Fogli, Philippe Duquesne, Oscar Copp, Arnaud Lechien, Olivier Bouana, Rudy Milstein, Manu Payet, Boris Terral",,/7SeDsqYCmCFO7fNTzQ3GFp97sg8.jpg,/eLYf7wM4d7amt4p4nb9AnlNrlrH.jpg,,Released
317744,Careful What You Wish For,"A guy gets more than he bargained for after entering into an affair with the wife of an investment banker. Soon, a suspicious death and substantial life insurance policy embroil him in a scandal.",2015-05-06,91,6.1,425,2.9509,8000000,0,"Drama, Thriller",United States of America,English,Elizabeth Allen Rosenbaum,"Nick Jonas, Isabel Lucas, Dermot Mulroney, Kandyse McClure, Graham Rogers, Marc Macaulay, David Sherrill, Kevin J. O'Connor, Paul Sorvino, Alex ter Avest","infidelity, killing, deception, murder, neighbor, domestic violence, love affair, peeping tom, teenage sexuality, older woman younger man relationship, lying, woman director, erotic thriller, murdered, dating deception, kill, cheating wife, decption",/alRvln4lzGjdSExC37vr1spSTF7.jpg,/kyx15eUlLQy7HHm8HRuvi9QagO8.jpg,Wanting her was his first mistake.,Released
238713,Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",2015-05-06,120,6.8,6347,6.5253,65000000,235666219,"Action, Comedy, Crime",United States of America,"German, English, French, Italian",Paul Feig,"Melissa McCarthy, Rose Byrne, Jason Statham, Jude Law, Miranda Hart, Allison Janney, Bobby Cannavale, Peter Serafinowicz, Morena Baccarin, Raad Rawi","central intelligence agency (cia), budapest, hungary, paris, france, undercover agent, rome, italy, spy, arms dealer, bulgaria, nuclear bomb, female spy, heiress, bumbling, aftercreditsstinger, duringcreditsstinger, analyst, ironic, suspicious, spycraft, handler, special assignment, mocking, modest, ridiculous",/vPBmfMHxQvRRNGYD5S5ko2KnX56.jpg,/eHEGPHKHTVhWdXzBQcrTATz9M0I.jpg,She's a risk they had to take.,Released
340884,Scooby-Doo! and the Beach Beastie,Scooby-Doo and the gang investigates a new ghost at a water park resort.,2015-05-05,22,8.4,78,1.0375,0,0,"Family, Mystery, Animation, Comedy, Fantasy",United States of America,English,Victor Cook,"Frank Welker, Grey DeLisle, Matthew Lillard, Mindy Cohn, Melissa Rauch, Beth Tapper, Daran Norris, Adam West, Christopher Showerman, David Kaye","summer vacation, water battle, sports in water, scooby in water, shaggy in water",/6tqBzcWJ1MVeP2emyVEHTQHPyJA.jpg,/xCHwEaVgEbHZnvynJabd2uit5BA.jpg,,Released
347200,Code Geass: Akito the Exiled 3: The Brightness Falls,"After discovering the face of their true enemy, someone who is related to Akito and responsible for the Geass placed upon him, W-0 attempts to return to their base at Castle Weisswolf. However, stranded in Warsaw due to a complication involving their military identification, they are forced to accept the help of local gypsies, allowing the squad to take some time to deepen their bonds. Meanwhile, Britannian advisor Julius Kingsley and his guard Suzaku Kururugi begin working together with the Knights of St. Michael in order to crush the European resistance once and for all, armed with the destructive power of a giant weapon known as the Ark Fleet.",2015-05-02,60,6.4,55,4.088,0,834927,"Action, Animation, Science Fiction",Japan,Japanese,Kazuki Akane,"Miyu Irino, Maaya Sakamoto, Satoshi Hino, Yoshitsugu Matsuoka, Yoko Hikasa, Masaya Matsukaze, Keiji Fujiwara, Ai Kayano, Yuhko Kaida, Showtaro Morikubo","mecha, giant robot, spin off, military, anime",/n7ajLedWF7AFMwkUVXhowNZG3cA.jpg,/8fGYIoxjKS2IfiniLaTHt1ebLv6.jpg,,Released
336845,Cleveland Abduction,"A single mother becomes Ariel Castro's first kidnapping victim, and finds herself trapped in his home with two other women for 11 years.",2015-05-02,88,7.225,417,1.8784,0,0,"Drama, Crime, TV Movie",United States of America,English,Alex Kalymnios,"Taryn Manning, Raymond Cruz, Katie Sarife, Samantha Droke, Pam Grier, Joe Morton, Jane Mowder, Kristina Kopf","kidnapping, based on true story, true crime, woman director",/j2iCc5fjyJvKRQAW7d6XWwDFzmr.jpg,/lG8T8NMJHfBgxvobVBMy0rFR2OM.jpg,Based on a true story.,Released
